Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$28.95,0.37,1.295%,3236519473.00,United States,,357895,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.35,0.06,1.399%,205625957.00,United States,,301970,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$142.39,3.89,2.809%,251394873376.00,United States,2012,9296795,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$42.58,-0.06,-0.141%,2940236757.00,United States,1994,256392,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.71,-0.07,-1.464%,1362866134.00,Canada,2020,3837760,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.97,0.00,0.00%,5496553533.00,United Kingdom,2020,7647326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.80,-0.10,-2.041%,118911922.00,United States,,173004,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.74,0.02,0.735%,43155594172.00,Brazil,2013,19359551,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.82,0.53,0.253%,4317544193.00,United States,2002,141747,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.82,-0.08,-4.211%,26226460.00,United States,,8595,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.90,-0.16,-2.266%,437113779.00,United States,2020,3093,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.67,-0.01,-0.041%,0.00,United States,,772,,
ABLLW,Abacus Life Inc. Warrant,$0.3999,0.0099,2.538%,25333594.00,United States,2020,6067,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.86,-0.03,-1.038%,0.00,China,,555,,
ABM,ABM Industries Incorporated Common Stock,$40.99,0.04,0.098%,2686162992.00,United States,,395236,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.34,-0.14,-0.111%,81923664374.00,United States,2020,5955877,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.40,0.15,6.667%,138985106.00,United States,2021,531764,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.48,0.39,3.226%,2352500492.00,United States,2004,4622930,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.56,-0.24,-1.429%,,United States,,50030,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.68,0.09,0.542%,,United States,,7662,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.00,0.50,2.703%,,United States,,24394,,
ABSI,Absci Corporation Common Stock,$1.67,0.04,2.454%,155207257.00,United States,2021,383316,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.29,0.66,0.637%,181053544719.00,United States,,16766087,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.93,0.01,1.087%,17987622.00,China,,11837,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05,0.15,7.895%,343775256.00,Canada,,1462289,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.26,-0.25,-16.556%,9112244.00,United States,,530873,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.15,0.15,1.50%,638161640.00,France,2023,74761,,
AC,Associated Capital Group Inc. Common Stock,$33.62,0.03,0.089%,725897590.00,United States,2015,7476,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$74.20,0.57,0.774%,3617989477.00,United States,2018,242605,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,873,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.018,-0.0175,-49.296%,0.00,United States,2022,903919,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.98,0.01,0.091%,0.00,United States,2022,236,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.28,0.15,0.678%,3657938800.00,United States,1985,1360037,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,-0.01,-0.095%,0.00,United States,2021,454,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.815,0.265,2.512%,0.00,United States,2021,500,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0176,-0.0021,-10.66%,0.00,United States,2021,42227,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.70,0.02,0.187%,0.00,United States,2022,40932,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.00,0.00%,0.00,United States,2022,2,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.46,0.0035,0.767%,218523000.00,Canada,,5845859,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.72,0.00,0.00%,44413491.00,Hong Kong,2021,7,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.034,0.0131,62.679%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.73,0.11,1.276%,665507036.00,United States,2020,749879,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.38,0.05,0.938%,510700008.00,United States,,774144,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.06,0.00,0.00%,1284674058.00,United States,2022,643288,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.14,-0.05,-0.491%,859905300.00,United States,2017,424434,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.18,0.05,4.425%,50934136.00,United States,2018,609484,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.69,1.31,1.59%,31230757064.00,Bermuda,,3726920,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.61,-0.38,-1.901%,7317901135.00,Bermuda,,105700,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.57,-0.37,-1.613%,8422489986.00,Bermuda,,191936,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.99,1.07,1.488%,6730880583.00,United States,,409133,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.826,-0.0241,-2.835%,33810433.00,United Kingdom,2021,34937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.98,-0.16,-2.606%,1798650688.00,United States,2020,5731016,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.79,0.07,1.224%,122549750.00,United States,,9395,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.77,0.47,2.207%,12537184645.00,United States,2020,7522518,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.27,0.05,0.608%,363034574.00,United States,,145981,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.31,0.10,3.115%,276782200.00,Switzerland,2016,34529,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.74,-0.41,-1.51%,2907240586.00,United States,,1277567,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$124.28,-0.87,-0.695%,4069854205.00,United States,2000,451944,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.53,1.84,3.63%,2557485403.00,United States,2022,855581,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.86,1.06,1.207%,12083827390.00,United States,2007,1970749,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.64,-0.06,-0.359%,1008513709.00,United States,2017,720858,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.14,-0.20,-0.06%,221575433334.00,Ireland,2001,4298052,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.08,-0.02,-0.051%,332481229.00,United States,,11492,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.19,0.27,3.409%,82928115.00,United States,,20269,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.27,0.008,3.053%,2374113.00,United States,2022,69771,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0251,-0.0032,-11.307%,220705.00,United States,2022,3699,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.80,-0.2758,-2.737%,12172560.00,United States,2006,2341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.16,0.03,0.489%,0.00,United States,2011,265504,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.35,-0.07,-0.312%,,United States,,2318,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.51,-0.09,-1.184%,63498034.00,United States,,122208,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.24,-0.01,-0.045%,,United States,,28471,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.62,0.52,2.587%,,United States,,17197,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.05,0.05,0.50%,544112608.00,United States,2012,397125,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.37,0.04,0.387%,0.00,,2021,31353,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8747,-0.0035,-0.399%,61960419.00,United States,2015,2608039,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.05,0.02,0.496%,89886943.00,United States,2022,14803,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.735,0.05,7.299%,12459918.00,United States,2011,56480,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.17,0.12,5.854%,20396707.00,Canada,,19544,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.71,0.12,0.435%,4425380577.00,United States,2021,134520,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.64,0.02,0.552%,363586212.00,United States,,849258,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.00,0.00,0.00%,129062520.00,United States,1988,5801,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.79,0.28,1.435%,205082860.00,United States,2015,50196,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.63,0.09,0.579%,2523291789.00,United States,2021,1050064,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.52,-0.06,-1.676%,48463279.00,United States,2021,68495,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.75,0.28,19.048%,75691992.00,China,2021,55698,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.50,0.0019,0.381%,113560799.00,United Kingdom,2015,220925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$611.01,-6.38,-1.033%,278192853000.00,United States,1986,3959892,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.21,0.84,1.439%,5951772444.00,United States,,1242089,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.05,0.86,5.003%,,United States,,88600,,
ADCT,ADC Therapeutics SA Common Shares,$0.83,0.06,7.792%,66933300.00,,2020,1049504,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2938,-0.0025,-0.844%,4756919.00,United States,,23498,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.19,-0.38,-3.971%,984917931.00,United States,2003,857825,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.70,-0.01,-0.369%,89588449.00,United States,,27875,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$7.98,-0.93,-10.438%,71022207.00,,2021,11610,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$183.38,0.67,0.367%,91004466512.00,United States,,4356177,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.19,0.06,2.817%,2667378.00,United States,2018,485105,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.73,0.54,0.738%,39326199931.00,United States,,5546411,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.70,-0.03,-0.804%,836080372.00,United States,,1681901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.372,-0.037,-9.046%,23261618.00,United States,2018,367684,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.20,-0.25,-0.77%,3017066069.00,United States,2016,1208944,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.045,-0.005,-10.00%,2813905.00,United States,2018,14789,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,42,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.095,-0.005,-5.00%,0.00,United States,2020,8800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0151,0.00,0.00%,0.00,United States,2020,9,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$229.92,0.76,0.332%,94567195477.00,United States,,4351781,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.38,-0.24,-5.195%,634104649.00,United States,2019,1394560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.42,-0.13,-1.126%,164162500.00,,2022,2103,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.25,-0.075,-1.186%,305500000.00,Ireland,,46374,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.62,0.00,0.00%,30303840.00,Ireland,,2412,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$218.43,4.58,2.142%,46692390138.00,United States,,3073665,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.87,0.04,0.686%,5411090919.00,United States,2018,3250952,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.42,0.02,1.429%,125303495.00,United States,2021,123645,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0426,0.0126,42.00%,3759105.00,United States,2021,336590,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.23,-0.16,-2.968%,411595765.00,United States,1994,1217491,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.97,0.47,13.429%,1754148.00,United States,2020,7160366,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$87.20,-0.50,-0.57%,1413917742.00,United States,2009,85580,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.75,0.00,0.00%,897582395.00,United States,2019,498670,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8087,-0.0113,-1.378%,81700676.00,United States,2014,186103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1308,0.00,0.00%,42692283.00,United States,2019,3,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.96,-0.02,-0.118%,0.00,United States,,121184,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.55,-0.155,-2.717%,4406517.00,Switzerland,,5238,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.01,0.00,0.00%,71325812.00,United States,1980,15396,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.8003,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.61,-0.16,-1.486%,0.00,United States,2021,750,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.036,-0.0001,-0.277%,0.00,United States,2021,420,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.59,0.60,0.779%,20401906274.00,United States,,2940509,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.935,-0.005,-0.101%,529833938.00,United States,,55161,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.97,0.29,1.402%,0.00,United States,2019,124953,,
AEG,Aegon Ltd. New York Registry Shares,$5.49,-0.02,-0.363%,14579388436.00,Netherlands,,2330789,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.72,0.095,3.619%,4893280.00,China,,12972,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$22.96,-0.03,-0.13%,661232226.00,United States,1997,1151740,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.1703,0.0203,1.765%,10807860.00,United States,2020,6591,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.05,-2.27,-2.333%,3543526448.00,United States,1995,224352,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.16,0.07,0.127%,4359009402.00,United States,2003,451161,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.57,-0.25,-1.096%,,United States,,105180,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.12,-0.33,-1.35%,,United States,,51821,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.70,0.29,0.543%,26638611239.00,Canada,,5370090,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.90,0.20,11.765%,4736525.00,United States,,43545,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.95,-0.048,-4.81%,48417672.00,United States,,7235,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.96,0.00,0.00%,156405383.00,,2018,4839,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$19.03,-0.07,-0.366%,3759154801.00,United States,,5797420,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.69,0.17,3.08%,211438124.00,United States,,4056,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.55,0.335,0.423%,41833406605.00,United States,,3756544,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$68.22,1.74,2.617%,16777431581.00,Netherlands,2006,4788270,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.31,0.01,0.435%,35245211.00,United States,2021,70819,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.09,0.02,28.571%,1373190.00,United States,2021,128439,Finance,Blank Checks
AES,The AES Corporation Common Stock,$17.21,-0.01,-0.058%,11524315692.00,United States,,8903820,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$68.14,0.15,0.221%,45628522445.00,United States,,194100,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.06,0.19,1.126%,1706000000.00,United States,2023,948313,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5587,0.0157,2.891%,124839005.00,United States,2020,473757,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.86,0.04,1.418%,4274865.00,United States,,4172,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.27,0.03,0.708%,50765394.00,United States,,37988,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.98,-0.01,-0.503%,9614634.00,Canada,,5492,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.88,0.07,0.648%,0.00,Singapore,2022,13310,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.87,0.00,0.00%,0.00,Singapore,2022,400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0153,-0.0037,-19.474%,0.00,Singapore,2022,769,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.39,0.03,0.29%,0.00,United States,2002,62576,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.54,0.00,0.00%,92886013.00,United States,2017,714,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.35,-0.23,-1.986%,232194861.00,United States,2021,126396,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$114.39,3.52,3.175%,9583343572.00,United States,,625809,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.65,0.59,2.559%,1981345183.00,United States,2019,16274,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.39,0.00,0.00%,1708229526.00,United States,2019,15748,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.85,0.19,0.877%,1830545127.00,United States,2020,15362,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.11,0.05,0.277%,1517216121.00,United States,2020,12852,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2401,-0.008,-3.225%,7035837.00,United States,2020,215077,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$82.71,1.08,1.323%,48334060619.00,United States,,6219359,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.45,-0.0703,-13.511%,67203000.00,Germany,2014,844212,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.14,0.09,0.814%,299443200.00,Gibraltar,,13054,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.42,0.02,1.429%,80768311.00,Gibraltar,,14687,Consumer Staples,Packaged Foods
